sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
Transform:,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,5.0,5.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,2.0,6.0,6.0,5.0,6.0,6.0,7.0,6.0,6.0,6.0,2.0,5.0,5.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,6.0,1.0
1/1/1959,2437.2960000000003,2288.8,17.302,292258.8329,18235.77392,22.625,23.4581,22.1904,32.4078,21.9882,37.728,7.9955,21.2146,12.6047,30.5372,21.1492,20.259,38.3482,80.1973,1357.0,0.333579154,67936.0,63868.0,6.0,16.3,1574.0,1169.0,1396.0,594.0,802.0,291078.0,52478.0,18796.0,713.0,2993.0,14998.0,8740.0,6258.0,33682.0,10774.0,2568.7,5350.3,2418.0,8105.0,39.8,2.5,40.2,1657.0,350.0,452.0,505.0,350.0,,,,,,,14716.48296,,42620.34624,84889.55898,1.56,138.9,286.6,987.9,50500.0,18.9,18300.0,35.213,24.9242,48.96116,0.124964676,55.62,59.3,3.1583423230000003,18.44574135,2.48,3.3,2.82,3.09,3.36,4.01,4.02,4.12,4.87,0.82,0.34,0.61,0.88,1.53,1.54,1.64,2.39,,4.3122,359.8417,2.8065,0.9671,33.1,33.4,30.6,31.6,3.0,32.5,29.01,44.8,29.3,21.1,33.3,38.1,22.9,28.9,30.7,29.6,16.074,56.918,17.791,11.357999999999999,2.13,2.45,2.04,,274.9,6476.0,12298.0,84.2043,
2/1/1959,2446.902,2297.0,17.482,294429.5453,18369.56308,23.0681,23.7747,22.3827,32.6455,22.1036,38.0886,8.1025,21.8864,13.1853,31.0719,21.5379,20.2038,37.8258,81.4428,1421.0,0.358385876,67649.0,63684.0,5.9,15.5,1554.0,1164.0,1277.0,545.0,732.0,282958.0,52688.0,18890.0,704.2,2980.0,15115.0,8839.0,6276.0,33798.0,10816.0,2575.4,5381.3,2420.0,8116.0,39.7,2.6,40.3,1667.0,346.0,469.0,508.0,344.0,,,,,,,15400.248730000001,,43677.15151,85181.81131,1.5393377480000001,139.4,287.7,992.1,49800.0,18.6,18100.0,35.2201,25.226999999999997,49.513709999999996,0.125765075,54.77,58.33,3.219517984,18.41811903,2.43,3.26,2.7,3.13,3.54,3.96,3.96,4.14,4.89,0.83,0.27,0.7,1.11,1.53,1.53,1.71,2.46,,4.3133,359.8417,2.8093,0.9748,33.2,33.4,30.7,31.4,3.0,32.5,29.0,44.7,29.4,21.2,33.3,38.1,23.0,28.9,30.7,29.6,16.089000000000002,56.951,17.798,11.375,2.14,2.46,2.05,,276.0,6476.0,12298.0,83.52799999999999,
3/1/1959,2462.689,2314.0,17.647000000000002,293425.3813,18523.05762,23.4004,23.9186,22.4925,32.6455,22.5365,37.9083,8.19,22.4549,13.7048,31.5387,21.8749,20.3417,38.7835,82.4769,1524.0,0.40094711899999996,68068.0,64267.0,5.6,15.3,1459.0,1093.0,1210.0,530.0,680.0,260346.0,53014.0,19069.0,704.1,3013.0,15259.0,8965.0,6294.0,33945.0,10873.0,2584.4,5431.6,2430.0,8132.0,40.0,2.8,40.4,1620.0,330.0,413.0,503.0,374.0,,,,,,,15745.423480000001,,44781.64655,85620.1898,1.5290066230000001,139.7,289.2,998.3,49700.0,18.4,17800.0,35.1304,25.4218,50.00773,0.1261229,56.16,59.79,3.151709402,18.99935148,2.8,3.35,2.8,3.13,3.61,3.99,3.99,4.13,4.85,0.55,0.0,0.33,0.81,1.19,1.19,1.33,2.05,,4.3228,359.8417,2.8127,0.9698,33.2,33.3,30.7,31.5,2.97,32.9,28.97,44.7,29.6,21.3,33.2,38.3,23.0,28.9,30.7,29.6,16.1,57.022,17.785,11.395,2.15,2.45,2.07,,277.4,6508.0,12349.0,81.6405,
4/1/1959,2478.744,2330.3,17.584,299331.6505,18534.466,23.8989,24.2641,22.8221,33.1606,22.6807,38.5393,8.404,23.0751,14.1173,32.5154,22.3414,20.4243,38.6093,83.9922,1589.0,0.44497339700000005,68339.0,64768.0,5.2,14.9,1494.0,934.0,1039.0,408.0,631.0,246413.0,53321.0,19269.0,705.2,3085.0,15385.0,9077.0,6308.0,34052.0,10905.0,2596.9,5395.4,2439.0,8142.0,40.2,2.9,40.5,1590.0,275.0,391.0,536.0,388.0,,,,,,,15919.42165,,45522.74556,86769.71562,1.5290066230000001,139.7,290.1,1001.0,50100.0,18.7,18000.0,35.5581,25.7261,50.463429999999995,0.12619012300000002,57.1,60.92,3.11150613,19.27297347,2.96,3.42,2.95,3.27,3.72,4.12,4.12,4.23,4.86,0.46,-0.01,0.31,0.76,1.16,1.16,1.27,1.9,,4.3226,359.8417,2.8165,0.9636,33.2,33.4,30.7,31.7,2.97,32.7,28.98,44.8,29.7,21.3,33.2,38.3,23.1,29.0,30.7,29.6,16.132,57.08,17.796,11.436,2.16,2.47,2.08,,278.1,6620.0,12484.0,81.8099,
5/1/1959,2493.228,2345.8,17.796,301372.9597,18679.66354,24.2589,24.4655,23.0418,33.319,23.1424,38.5393,8.6764,23.6694,14.6062,32.8075,22.6524,20.7275,37.8694,84.9159,1655.0,0.47571141100000003,68178.0,64699.0,5.1,14.7,1479.0,1005.0,965.0,390.0,575.0,246952.0,53550.0,19378.0,710.0,3087.0,15487.0,9160.0,6327.0,34172.0,10949.0,2607.4,5456.3,2447.0,8153.0,40.3,2.9,40.7,1498.0,260.0,355.0,487.0,396.0,,,,,,,15248.8233,,45384.445230000005,87266.54457,1.5186754969999998,140.7,292.2,1006.2,50100.0,18.6,17800.0,36.3064,26.0187,51.00724,0.126757555,57.96,62.09,3.076828847,19.49413505,2.9,3.56,2.84,3.33,3.96,4.35,4.31,4.37,4.96,0.66,-0.06,0.43,1.06,1.45,1.41,1.47,2.06,,4.3228,359.8417,2.8145,0.963,33.3,33.3,30.9,31.5,2.97,32.9,29.04,44.9,29.7,21.4,33.3,38.4,23.2,29.1,30.7,29.6,16.14,57.175,17.777,11.454,2.17,2.48,2.08,95.3,280.1,6753.0,12646.0,80.7315,
6/1/1959,2500.989,2352.9,17.861,301364.8427,18849.75209,24.2866,24.6382,23.2066,33.1606,23.3156,38.2689,8.8806,23.5143,14.4993,32.7091,22.6783,20.8378,37.8694,84.7686,1717.0,0.500729076,68278.0,64849.0,5.0,14.9,1522.0,963.0,963.0,415.0,548.0,258258.0,53681.0,19462.0,715.0,3100.0,15554.0,9209.0,6345.0,34219.0,10968.0,2614.8,5467.8,2454.0,8143.0,40.2,2.9,40.6,1503.0,254.0,343.0,518.0,388.0,,,,,,,15961.745530000002,,45731.62674,88143.30155,1.5290066230000001,141.2,294.1,1010.3,50300.0,18.5,17500.0,37.1404,26.2668,51.67544,0.127656719,57.46,61.75,3.1152105810000004,19.10270492,3.39,3.83,3.21,3.52,4.07,4.5,4.34,4.46,5.04,0.44,-0.18,0.13,0.68,1.11,0.95,1.07,1.65,,4.3115,359.8417,2.8125,0.9590000000000001,33.2,33.4,30.9,31.3,2.97,33.0,29.11,45.0,29.8,21.5,33.3,38.4,23.2,29.2,30.8,29.7,16.186,57.288999999999994,17.817,11.495999999999999,2.17,2.5,2.09,,281.9,6956.0,12926.0,78.6972,
7/1/1959,2499.525,2351.0,17.801,305034.8487,18843.52934,23.705,24.666999999999998,23.3988,33.5964,23.7773,38.5844,8.9001,22.119,13.0478,32.8642,22.2636,21.1134,36.9988,82.9798,1723.0,0.488378685,68539.0,65011.0,5.1,14.3,1591.0,1047.0,889.0,394.0,495.0,263248.0,53804.0,19529.0,725.3,3087.0,15623.0,9266.0,6357.0,34275.0,10977.0,2617.0,5471.4,2460.0,8173.0,39.9,2.8,40.3,1547.0,271.0,371.0,533.0,372.0,,,,,,,14743.75835,,45367.27691,88825.22364,1.56,141.7,295.2,1012.7,50800.0,18.7,17700.0,37.6645,26.4697,52.35685,0.129148619,59.74,64.23,3.0074824239999995,19.54911187,3.47,3.98,3.2,3.82,4.39,4.58,4.4,4.47,5.08,0.51,-0.27,0.35,0.92,1.11,0.93,1.0,1.61,,4.3096,359.8417,2.8117,0.9573,33.1,33.3,30.8,31.0,2.97,32.7,29.15,45.1,29.9,21.5,33.3,38.5,23.3,29.2,30.9,29.8,16.22,57.316,17.835,11.537,2.17,2.51,2.09,,283.1,7132.0,13199.0,78.9984,
8/1/1959,2485.33,2337.6,17.908,289424.5947,18963.83587,22.9019,24.4943,23.3439,33.635999999999996,23.1136,39.0352,8.8223,20.4394,11.4741,32.7431,21.3824,21.2512,37.6082,79.4676,1638.0,0.456521739,68432.0,64844.0,5.2,13.7,1607.0,1113.0,889.0,407.0,482.0,287143.0,53336.0,19049.0,667.0,3085.0,15202.0,8826.0,6376.0,34287.0,11004.0,2657.7,5489.0,2464.0,8181.0,40.0,2.9,40.4,1430.0,230.0,350.0,474.0,376.0,,,,,,,14046.82514,,45353.923780000005,88971.34981,1.590993378,141.9,296.4,1015.8,50700.0,18.6,17600.0,38.089,26.6349,53.03853,0.13138105,59.4,63.74,3.035909091,19.18847519,3.5,3.97,3.38,3.87,4.42,4.57,4.43,4.43,5.09,0.47,-0.12,0.37,0.92,1.07,0.93,0.93,1.59,,4.3144,359.8417,2.8095,0.9546,33.0,33.1,30.8,30.7,2.97,32.4,29.18,45.2,29.9,21.6,33.3,38.4,23.4,29.3,30.9,29.8,16.244,57.05,17.869,11.571,2.17,2.53,2.07,,284.2,7309.0,13471.0,77.3045,
9/1/1959,2487.29,2337.5,18.088,293715.0486,18715.96293,22.8743,24.3792,23.2615,33.5171,22.421,39.2606,8.7542,20.4136,11.4283,32.7863,21.3306,21.6923,37.347,79.0489,1605.0,0.42516556299999997,68545.0,64770.0,5.5,13.7,1602.0,1275.0,895.0,449.0,446.0,273947.0,53428.0,19052.0,652.5,3051.0,15254.0,8873.0,6381.0,34376.0,10991.0,2640.4,5484.4,2470.0,8239.0,40.0,2.8,40.4,1540.0,242.0,362.0,560.0,376.0,,,,,,,14429.62111,,46039.70265,88591.42177999999,1.580662252,141.0,296.7,1014.4,50700.0,18.6,17700.0,38.2605,26.7848,53.68375,0.13251974800000002,57.05,61.21,3.172655565,18.12575343,3.76,4.63,4.04,4.7,5.0,4.9,4.68,4.52,5.18,0.87,0.28,0.94,1.24,1.14,0.92,0.76,1.42,,4.3251,360.1008,2.8037,0.9517,33.4,33.6,30.8,30.9,2.97,32.9,29.25,45.3,30.0,21.7,33.5,38.5,23.5,29.3,31.0,29.9,16.285999999999998,57.147,17.916,11.605,2.17,2.54,2.08,,284.3,7393.0,13657.0,76.8926,
